id,country_url_code,indicator_url_code,indicator_values_date,indicator_values_value,indicator_values_date_timestamp,indicator_values_unit,created_at,updated_at
2751135,china,interest-rate,2022-09-22,3.65,1663804800,%,"2024-09-18 23:59:36","2024-09-18 23:59:36"
2751136,china,interest-rate,2022-09-23,3.65,1663891200,%,"2024-09-18 23:59:36","2024-09-18 23:59:36"
2751137,china,interest-rate,2022-09-26,3.65,1664150400,%,"2024-09-18 23:59:36","2024-09-18 23:59:36"
2751138,china,interest-rate,2022-09-27,3.65,1664236800,%,"2024-09-18 23:59:36","2024-09-18 23:59:36"
2751139,china,interest-rate,2022-09-28,3.65,1664323200,%,"2024-09-18 23:59:36","2024-09-18 23:59:36"
2751140,china,interest-rate,2022-09-29,3.65,1664409600,%,"2024-09-18 23:59:36","2024-09-18 23:59:36"
2751141,china,interest-rate,2022-09-30,3.65,1664496000,%,"2024-09-18 23:59:36","2024-09-18 23:59:36"
2751142,china,interest-rate,2022-10-03,3.65,1664755200,%,"2024-09-18 23:59:36","2024-09-18 23:59:36"
2751143,china,interest-rate,2022-10-04,3.65,1664841600,%,"2024-09-18 23:59:36","2024-09-18 23:59:36"
2751144,china,interest-rate,2022-10-05,3.65,1664928000,%,"2024-09-18 23:59:36","2024-09-18 23:59:36"
2751145,china,interest-rate,2022-10-06,3.65,1665014400,%,"2024-09-18 23:59:36","2024-09-18 23:59:36"
2751146,china,interest-rate,2022-10-07,3.65,1665100800,%,"2024-09-18 23:59:36","2024-09-18 23:59:36"
2751147,china,interest-rate,2022-10-10,3.65,1665360000,%,"2024-09-18 23:59:36","2024-09-18 23:59:36"
2751148,china,interest-rate,2022-10-11,3.65,1665446400,%,"2024-09-18 23:59:36","2024-09-18 23:59:36"
2751149,china,interest-rate,2022-10-12,3.65,1665532800,%,"2024-09-18 23:59:36","2024-09-18 23:59:36"
2751150,china,interest-rate,2022-10-13,3.65,1665619200,%,"2024-09-18 23:59:36","2024-09-18 23:59:36"
2751151,china,interest-rate,2022-10-14,3.65,1665705600,%,"2024-09-18 23:59:36","2024-09-18 23:59:36"
2751152,china,interest-rate,2022-10-20,3.65,1666224000,%,"2024-09-18 23:59:36","2024-09-18 23:59:36"
2751153,china,interest-rate,2022-10-21,3.65,1666310400,%,"2024-09-18 23:59:36","2024-09-18 23:59:36"
2751154,china,interest-rate,2022-10-24,3.65,1666569600,%,"2024-09-18 23:59:36","2024-09-18 23:59:36"
2751155,china,interest-rate,2022-10-25,3.65,1666656000,%,"2024-09-18 23:59:36","2024-09-18 23:59:36"
2751156,china,interest-rate,2022-10-26,3.65,1666742400,%,"2024-09-18 23:59:36","2024-09-18 23:59:36"
2751157,china,interest-rate,2022-10-27,3.65,1666828800,%,"2024-09-18 23:59:36","2024-09-18 23:59:36"
2751158,china,interest-rate,2022-10-28,3.65,1666915200,%,"2024-09-18 23:59:36","2024-09-18 23:59:36"
2751159,china,interest-rate,2022-10-31,3.65,1667174400,%,"2024-09-18 23:59:36","2024-09-18 23:59:36"
2751160,china,interest-rate,2022-11-01,3.65,1667260800,%,"2024-09-18 23:59:36","2024-09-18 23:59:36"
2751161,china,interest-rate,2022-11-02,3.65,1667347200,%,"2024-09-18 23:59:36","2024-09-18 23:59:36"
2751162,china,interest-rate,2022-11-03,3.65,1667433600,%,"2024-09-18 23:59:37","2024-09-18 23:59:37"
2751163,china,interest-rate,2022-11-04,3.65,1667520000,%,"2024-09-18 23:59:37","2024-09-18 23:59:37"
2751164,china,interest-rate,2022-11-07,3.65,1667779200,%,"2024-09-18 23:59:37","2024-09-18 23:59:37"
2751165,china,interest-rate,2022-11-08,3.65,1667865600,%,"2024-09-18 23:59:37","2024-09-18 23:59:37"
2751166,china,interest-rate,2022-11-09,3.65,1667952000,%,"2024-09-18 23:59:37","2024-09-18 23:59:37"
2751167,china,interest-rate,2022-11-10,3.65,1668038400,%,"2024-09-18 23:59:37","2024-09-18 23:59:37"
2751168,china,interest-rate,2022-11-11,3.65,1668124800,%,"2024-09-18 23:59:37","2024-09-18 23:59:37"
2751169,china,interest-rate,2022-11-14,3.65,1668384000,%,"2024-09-18 23:59:37","2024-09-18 23:59:37"
2751170,china,interest-rate,2022-11-15,3.65,1668470400,%,"2024-09-18 23:59:37","2024-09-18 23:59:37"
2751171,china,interest-rate,2022-11-16,3.65,1668556800,%,"2024-09-18 23:59:37","2024-09-18 23:59:37"
2751172,china,interest-rate,2022-11-17,3.65,1668643200,%,"2024-09-18 23:59:37","2024-09-18 23:59:37"
2751173,china,interest-rate,2022-11-18,3.65,1668729600,%,"2024-09-18 23:59:37","2024-09-18 23:59:37"
2751174,china,interest-rate,2022-11-21,3.65,1668988800,%,"2024-09-18 23:59:37","2024-09-18 23:59:37"
2751175,china,interest-rate,2022-11-22,3.65,1669075200,%,"2024-09-18 23:59:37","2024-09-18 23:59:37"
2751176,china,interest-rate,2022-11-23,3.65,1669161600,%,"2024-09-18 23:59:37","2024-09-18 23:59:37"
2751177,china,interest-rate,2022-11-24,3.65,1669248000,%,"2024-09-18 23:59:37","2024-09-18 23:59:37"
2751178,china,interest-rate,2022-11-25,3.65,1669334400,%,"2024-09-18 23:59:37","2024-09-18 23:59:37"
2751179,china,interest-rate,2022-11-28,3.65,1669593600,%,"2024-09-18 23:59:37","2024-09-18 23:59:37"
2751180,china,interest-rate,2022-11-29,3.65,1669680000,%,"2024-09-18 23:59:37","2024-09-18 23:59:37"
2751181,china,interest-rate,2022-11-30,3.65,1669766400,%,"2024-09-18 23:59:37","2024-09-18 23:59:37"
2751182,china,interest-rate,2022-12-01,3.65,1669852800,%,"2024-09-18 23:59:37","2024-09-18 23:59:37"
2751183,china,interest-rate,2022-12-02,3.65,1669939200,%,"2024-09-18 23:59:37","2024-09-18 23:59:37"
2751184,china,interest-rate,2022-12-05,3.65,1670198400,%,"2024-09-18 23:59:37","2024-09-18 23:59:37"
2751185,china,interest-rate,2022-12-06,3.65,1670284800,%,"2024-09-18 23:59:37","2024-09-18 23:59:37"
2751186,china,interest-rate,2022-12-07,3.65,1670371200,%,"2024-09-18 23:59:37","2024-09-18 23:59:37"
2751187,china,interest-rate,2022-12-08,3.65,1670457600,%,"2024-09-18 23:59:37","2024-09-18 23:59:37"
2751188,china,interest-rate,2022-12-09,3.65,1670544000,%,"2024-09-18 23:59:37","2024-09-18 23:59:37"
2751189,china,interest-rate,2022-12-12,3.65,1670803200,%,"2024-09-18 23:59:37","2024-09-18 23:59:37"
2751190,china,interest-rate,2022-12-13,3.65,1670889600,%,"2024-09-18 23:59:37","2024-09-18 23:59:37"
2751191,china,interest-rate,2022-12-14,3.65,1670976000,%,"2024-09-18 23:59:37","2024-09-18 23:59:37"
2751192,china,interest-rate,2022-12-15,3.65,1671062400,%,"2024-09-18 23:59:37","2024-09-18 23:59:37"
2751193,china,interest-rate,2022-12-16,3.65,1671148800,%,"2024-09-18 23:59:37","2024-09-18 23:59:37"
2751194,china,interest-rate,2022-12-20,3.65,1671494400,%,"2024-09-18 23:59:37","2024-09-18 23:59:37"
2751195,china,interest-rate,2022-12-21,3.65,1671580800,%,"2024-09-18 23:59:37","2024-09-18 23:59:37"
2751196,china,interest-rate,2022-12-22,3.65,1671667200,%,"2024-09-18 23:59:37","2024-09-18 23:59:37"
2751197,china,interest-rate,2022-12-23,3.65,1671753600,%,"2024-09-18 23:59:37","2024-09-18 23:59:37"
2751198,china,interest-rate,2022-12-26,3.65,1672012800,%,"2024-09-18 23:59:37","2024-09-18 23:59:37"
2751199,china,interest-rate,2022-12-27,3.65,1672099200,%,"2024-09-18 23:59:37","2024-09-18 23:59:37"
2751200,china,interest-rate,2022-12-28,3.65,1672185600,%,"2024-09-18 23:59:37","2024-09-18 23:59:37"
2751201,china,interest-rate,2022-12-29,3.65,1672272000,%,"2024-09-18 23:59:37","2024-09-18 23:59:37"
2751202,china,interest-rate,2022-12-30,3.65,1672358400,%,"2024-09-18 23:59:37","2024-09-18 23:59:37"
2751203,china,interest-rate,2023-01-02,3.65,1672617600,%,"2024-09-18 23:59:37","2024-09-18 23:59:37"
2751204,china,interest-rate,2023-01-03,3.65,1672704000,%,"2024-09-18 23:59:37","2024-09-18 23:59:37"
2751205,china,interest-rate,2023-01-04,3.65,1672790400,%,"2024-09-18 23:59:37","2024-09-18 23:59:37"
2751206,china,interest-rate,2023-01-05,3.65,1672876800,%,"2024-09-18 23:59:38","2024-09-18 23:59:38"
2751207,china,interest-rate,2023-01-06,3.65,1672963200,%,"2024-09-18 23:59:38","2024-09-18 23:59:38"
2751208,china,interest-rate,2023-01-09,3.65,1673222400,%,"2024-09-18 23:59:38","2024-09-18 23:59:38"
2751209,china,interest-rate,2023-01-10,3.65,1673308800,%,"2024-09-18 23:59:38","2024-09-18 23:59:38"
2751210,china,interest-rate,2023-01-11,3.65,1673395200,%,"2024-09-18 23:59:38","2024-09-18 23:59:38"
2751211,china,interest-rate,2023-01-12,3.65,1673481600,%,"2024-09-18 23:59:38","2024-09-18 23:59:38"
2751212,china,interest-rate,2023-01-13,3.65,1673568000,%,"2024-09-18 23:59:38","2024-09-18 23:59:38"
2751213,china,interest-rate,2023-01-20,3.65,1674172800,%,"2024-09-18 23:59:38","2024-09-18 23:59:38"
2751214,china,interest-rate,2023-01-23,3.65,1674432000,%,"2024-09-18 23:59:38","2024-09-18 23:59:38"
2751215,china,interest-rate,2023-01-24,3.65,1674518400,%,"2024-09-18 23:59:38","2024-09-18 23:59:38"
2751216,china,interest-rate,2023-01-25,3.65,1674604800,%,"2024-09-18 23:59:38","2024-09-18 23:59:38"
2751217,china,interest-rate,2023-01-26,3.65,1674691200,%,"2024-09-18 23:59:38","2024-09-18 23:59:38"
2751218,china,interest-rate,2023-01-27,3.65,1674777600,%,"2024-09-18 23:59:38","2024-09-18 23:59:38"
2751219,china,interest-rate,2023-01-30,3.65,1675036800,%,"2024-09-18 23:59:38","2024-09-18 23:59:38"
2751220,china,interest-rate,2023-01-31,3.65,1675123200,%,"2024-09-18 23:59:38","2024-09-18 23:59:38"
2751221,china,interest-rate,2023-02-01,3.65,1675209600,%,"2024-09-18 23:59:38","2024-09-18 23:59:38"
2751222,china,interest-rate,2023-02-02,3.65,1675296000,%,"2024-09-18 23:59:38","2024-09-18 23:59:38"
2751223,china,interest-rate,2023-02-03,3.65,1675382400,%,"2024-09-18 23:59:38","2024-09-18 23:59:38"
2751224,china,interest-rate,2023-02-06,3.65,1675641600,%,"2024-09-18 23:59:38","2024-09-18 23:59:38"
2751225,china,interest-rate,2023-02-07,3.65,1675728000,%,"2024-09-18 23:59:38","2024-09-18 23:59:38"
2751226,china,interest-rate,2023-02-08,3.65,1675814400,%,"2024-09-18 23:59:38","2024-09-18 23:59:38"
2751227,china,interest-rate,2023-02-09,3.65,1675900800,%,"2024-09-18 23:59:38","2024-09-18 23:59:38"
2751228,china,interest-rate,2023-02-10,3.65,1675987200,%,"2024-09-18 23:59:38","2024-09-18 23:59:38"
2751229,china,interest-rate,2023-02-13,3.65,1676246400,%,"2024-09-18 23:59:38","2024-09-18 23:59:38"
2751230,china,interest-rate,2023-02-14,3.65,1676332800,%,"2024-09-18 23:59:38","2024-09-18 23:59:38"
2751231,china,interest-rate,2023-02-15,3.65,1676419200,%,"2024-09-18 23:59:38","2024-09-18 23:59:38"
2751232,china,interest-rate,2023-02-16,3.65,1676505600,%,"2024-09-18 23:59:38","2024-09-18 23:59:38"
2751233,china,interest-rate,2023-02-17,3.65,1676592000,%,"2024-09-18 23:59:38","2024-09-18 23:59:38"
2751234,china,interest-rate,2023-02-20,3.65,1676851200,%,"2024-09-18 23:59:38","2024-09-18 23:59:38"
2751235,china,interest-rate,2023-02-21,3.65,1676937600,%,"2024-09-18 23:59:38","2024-09-18 23:59:38"
2751236,china,interest-rate,2023-02-22,3.65,1677024000,%,"2024-09-18 23:59:38","2024-09-18 23:59:38"
2751237,china,interest-rate,2023-02-23,3.65,1677110400,%,"2024-09-18 23:59:38","2024-09-18 23:59:38"
2751238,china,interest-rate,2023-02-24,3.65,1677196800,%,"2024-09-18 23:59:38","2024-09-18 23:59:38"
2751239,china,interest-rate,2023-02-27,3.65,1677456000,%,"2024-09-18 23:59:38","2024-09-18 23:59:38"
2751240,china,interest-rate,2023-02-28,3.65,1677542400,%,"2024-09-18 23:59:38","2024-09-18 23:59:38"
2751241,china,interest-rate,2023-03-01,3.65,1677628800,%,"2024-09-18 23:59:38","2024-09-18 23:59:38"
2751242,china,interest-rate,2023-03-02,3.65,1677715200,%,"2024-09-18 23:59:38","2024-09-18 23:59:38"
2751243,china,interest-rate,2023-03-03,3.65,1677801600,%,"2024-09-18 23:59:38","2024-09-18 23:59:38"
2751244,china,interest-rate,2023-03-06,3.65,1678060800,%,"2024-09-18 23:59:38","2024-09-18 23:59:38"
2751245,china,interest-rate,2023-03-07,3.65,1678147200,%,"2024-09-18 23:59:38","2024-09-18 23:59:38"
2751246,china,interest-rate,2023-03-08,3.65,1678233600,%,"2024-09-18 23:59:38","2024-09-18 23:59:38"
2751247,china,interest-rate,2023-03-09,3.65,1678320000,%,"2024-09-18 23:59:38","2024-09-18 23:59:38"
2751248,china,interest-rate,2023-03-10,3.65,1678406400,%,"2024-09-18 23:59:38","2024-09-18 23:59:38"
2751249,china,interest-rate,2023-03-13,3.65,1678665600,%,"2024-09-18 23:59:39","2024-09-18 23:59:39"
2751250,china,interest-rate,2023-03-14,3.65,1678752000,%,"2024-09-18 23:59:39","2024-09-18 23:59:39"
2751251,china,interest-rate,2023-03-15,3.65,1678838400,%,"2024-09-18 23:59:39","2024-09-18 23:59:39"
2751252,china,interest-rate,2023-03-16,3.65,1678924800,%,"2024-09-18 23:59:39","2024-09-18 23:59:39"
2751253,china,interest-rate,2023-03-17,3.65,1679011200,%,"2024-09-18 23:59:39","2024-09-18 23:59:39"
2751254,china,interest-rate,2023-03-20,3.65,1679270400,%,"2024-09-18 23:59:39","2024-09-18 23:59:39"
2751255,china,interest-rate,2023-03-21,3.65,1679356800,%,"2024-09-18 23:59:39","2024-09-18 23:59:39"
2751256,china,interest-rate,2023-03-22,3.65,1679443200,%,"2024-09-18 23:59:39","2024-09-18 23:59:39"
2751257,china,interest-rate,2023-03-23,3.65,1679529600,%,"2024-09-18 23:59:39","2024-09-18 23:59:39"
2751258,china,interest-rate,2023-03-24,3.65,1679616000,%,"2024-09-18 23:59:39","2024-09-18 23:59:39"
2751259,china,interest-rate,2023-03-27,3.65,1679875200,%,"2024-09-18 23:59:39","2024-09-18 23:59:39"
2751260,china,interest-rate,2023-03-28,3.65,1679961600,%,"2024-09-18 23:59:39","2024-09-18 23:59:39"
2751261,china,interest-rate,2023-03-29,3.65,1680048000,%,"2024-09-18 23:59:39","2024-09-18 23:59:39"
2751262,china,interest-rate,2023-03-30,3.65,1680134400,%,"2024-09-18 23:59:39","2024-09-18 23:59:39"
2751263,china,interest-rate,2023-03-31,3.65,1680220800,%,"2024-09-18 23:59:39","2024-09-18 23:59:39"
2751264,china,interest-rate,2023-04-03,3.65,1680480000,%,"2024-09-18 23:59:39","2024-09-18 23:59:39"
2751265,china,interest-rate,2023-04-04,3.65,1680566400,%,"2024-09-18 23:59:39","2024-09-18 23:59:39"
2751266,china,interest-rate,2023-04-05,3.65,1680652800,%,"2024-09-18 23:59:39","2024-09-18 23:59:39"
2751267,china,interest-rate,2023-04-06,3.65,1680739200,%,"2024-09-18 23:59:39","2024-09-18 23:59:39"
2751268,china,interest-rate,2023-04-07,3.65,1680825600,%,"2024-09-18 23:59:39","2024-09-18 23:59:39"
2751269,china,interest-rate,2023-04-10,3.65,1681084800,%,"2024-09-18 23:59:39","2024-09-18 23:59:39"
2751270,china,interest-rate,2023-04-11,3.65,1681171200,%,"2024-09-18 23:59:39","2024-09-18 23:59:39"
2751271,china,interest-rate,2023-04-12,3.65,1681257600,%,"2024-09-18 23:59:39","2024-09-18 23:59:39"
2751272,china,interest-rate,2023-04-13,3.65,1681344000,%,"2024-09-18 23:59:39","2024-09-18 23:59:39"
2751273,china,interest-rate,2023-04-14,3.65,1681430400,%,"2024-09-18 23:59:39","2024-09-18 23:59:39"
2751274,china,interest-rate,2023-04-17,3.65,1681689600,%,"2024-09-18 23:59:39","2024-09-18 23:59:39"
2751275,china,interest-rate,2023-04-18,3.65,1681776000,%,"2024-09-18 23:59:39","2024-09-18 23:59:39"
2751276,china,interest-rate,2023-04-19,3.65,1681862400,%,"2024-09-18 23:59:39","2024-09-18 23:59:39"
2751277,china,interest-rate,2023-04-20,3.65,1681948800,%,"2024-09-18 23:59:39","2024-09-18 23:59:39"
2751278,china,interest-rate,2023-04-21,3.65,1682035200,%,"2024-09-18 23:59:39","2024-09-18 23:59:39"
2751279,china,interest-rate,2023-04-24,3.65,1682294400,%,"2024-09-18 23:59:39","2024-09-18 23:59:39"
2751280,china,interest-rate,2023-04-25,3.65,1682380800,%,"2024-09-18 23:59:39","2024-09-18 23:59:39"
2751281,china,interest-rate,2023-04-26,3.65,1682467200,%,"2024-09-18 23:59:39","2024-09-18 23:59:39"
2751282,china,interest-rate,2023-04-27,3.65,1682553600,%,"2024-09-18 23:59:39","2024-09-18 23:59:39"
2751283,china,interest-rate,2023-04-28,3.65,1682640000,%,"2024-09-18 23:59:39","2024-09-18 23:59:39"
2751284,china,interest-rate,2023-05-01,3.65,1682899200,%,"2024-09-18 23:59:39","2024-09-18 23:59:39"
2751285,china,interest-rate,2023-05-02,3.65,1682985600,%,"2024-09-18 23:59:39","2024-09-18 23:59:39"
2751286,china,interest-rate,2023-05-03,3.65,1683072000,%,"2024-09-18 23:59:39","2024-09-18 23:59:39"
2751287,china,interest-rate,2023-05-04,3.65,1683158400,%,"2024-09-18 23:59:39","2024-09-18 23:59:39"
2751288,china,interest-rate,2023-05-05,3.65,1683244800,%,"2024-09-18 23:59:39","2024-09-18 23:59:39"
2751289,china,interest-rate,2023-05-08,3.65,1683504000,%,"2024-09-18 23:59:39","2024-09-18 23:59:39"
2751290,china,interest-rate,2023-05-09,3.65,1683590400,%,"2024-09-18 23:59:39","2024-09-18 23:59:39"
2751291,china,interest-rate,2023-05-10,3.65,1683676800,%,"2024-09-18 23:59:40","2024-09-18 23:59:40"
2751292,china,interest-rate,2023-05-11,3.65,1683763200,%,"2024-09-18 23:59:40","2024-09-18 23:59:40"
2751293,china,interest-rate,2023-05-12,3.65,1683849600,%,"2024-09-18 23:59:40","2024-09-18 23:59:40"
2751294,china,interest-rate,2023-05-15,3.65,1684108800,%,"2024-09-18 23:59:40","2024-09-18 23:59:40"
2751295,china,interest-rate,2023-05-16,3.65,1684195200,%,"2024-09-18 23:59:40","2024-09-18 23:59:40"
2751296,china,interest-rate,2023-05-17,3.65,1684281600,%,"2024-09-18 23:59:40","2024-09-18 23:59:40"
2751297,china,interest-rate,2023-05-18,3.65,1684368000,%,"2024-09-18 23:59:40","2024-09-18 23:59:40"
2751298,china,interest-rate,2023-05-19,3.65,1684454400,%,"2024-09-18 23:59:40","2024-09-18 23:59:40"
2751299,china,interest-rate,2023-05-22,3.65,1684713600,%,"2024-09-18 23:59:40","2024-09-18 23:59:40"
2751300,china,interest-rate,2023-05-23,3.65,1684800000,%,"2024-09-18 23:59:40","2024-09-18 23:59:40"
2751301,china,interest-rate,2023-05-24,3.65,1684886400,%,"2024-09-18 23:59:40","2024-09-18 23:59:40"
2751302,china,interest-rate,2023-05-25,3.65,1684972800,%,"2024-09-18 23:59:40","2024-09-18 23:59:40"
2751303,china,interest-rate,2023-05-26,3.65,1685059200,%,"2024-09-18 23:59:40","2024-09-18 23:59:40"
2751304,china,interest-rate,2023-05-29,3.65,1685318400,%,"2024-09-18 23:59:40","2024-09-18 23:59:40"
2751305,china,interest-rate,2023-05-30,3.65,1685404800,%,"2024-09-18 23:59:40","2024-09-18 23:59:40"
2751306,china,interest-rate,2023-05-31,3.65,1685491200,%,"2024-09-18 23:59:40","2024-09-18 23:59:40"
2751307,china,interest-rate,2023-06-01,3.65,1685577600,%,"2024-09-18 23:59:40","2024-09-18 23:59:40"
2751308,china,interest-rate,2023-06-02,3.65,1685664000,%,"2024-09-18 23:59:40","2024-09-18 23:59:40"
2751309,china,interest-rate,2023-06-05,3.65,1685923200,%,"2024-09-18 23:59:40","2024-09-18 23:59:40"
2751310,china,interest-rate,2023-06-06,3.65,1686009600,%,"2024-09-18 23:59:40","2024-09-18 23:59:40"
2751311,china,interest-rate,2023-06-07,3.65,1686096000,%,"2024-09-18 23:59:40","2024-09-18 23:59:40"
2751312,china,interest-rate,2023-06-08,3.65,1686182400,%,"2024-09-18 23:59:40","2024-09-18 23:59:40"
2751313,china,interest-rate,2023-06-09,3.65,1686268800,%,"2024-09-18 23:59:40","2024-09-18 23:59:40"
2751314,china,interest-rate,2023-06-12,3.65,1686528000,%,"2024-09-18 23:59:40","2024-09-18 23:59:40"
2751315,china,interest-rate,2023-06-13,3.65,1686614400,%,"2024-09-18 23:59:40","2024-09-18 23:59:40"
2751316,china,interest-rate,2023-06-14,3.65,1686700800,%,"2024-09-18 23:59:40","2024-09-18 23:59:40"
2751317,china,interest-rate,2023-06-15,3.65,1686787200,%,"2024-09-18 23:59:40","2024-09-18 23:59:40"
2751318,china,interest-rate,2023-06-16,3.65,1686873600,%,"2024-09-18 23:59:40","2024-09-18 23:59:40"
2751319,china,interest-rate,2023-06-19,3.65,1687132800,%,"2024-09-18 23:59:40","2024-09-18 23:59:40"
2751320,china,interest-rate,2023-06-20,3.55,1687219200,%,"2024-09-18 23:59:40","2024-09-18 23:59:40"
2751321,china,interest-rate,2023-06-21,3.55,1687305600,%,"2024-09-18 23:59:40","2024-09-18 23:59:40"
2751322,china,interest-rate,2023-06-22,3.55,1687392000,%,"2024-09-18 23:59:40","2024-09-18 23:59:40"
2751323,china,interest-rate,2023-06-23,3.55,1687478400,%,"2024-09-18 23:59:40","2024-09-18 23:59:40"
2751324,china,interest-rate,2023-06-26,3.55,1687737600,%,"2024-09-18 23:59:40","2024-09-18 23:59:40"
2751325,china,interest-rate,2023-06-27,3.55,1687824000,%,"2024-09-18 23:59:41","2024-09-18 23:59:41"
2751326,china,interest-rate,2023-06-28,3.55,1687910400,%,"2024-09-18 23:59:41","2024-09-18 23:59:41"
2751327,china,interest-rate,2023-06-29,3.55,1687996800,%,"2024-09-18 23:59:41","2024-09-18 23:59:41"
2751328,china,interest-rate,2023-06-30,3.55,1688083200,%,"2024-09-18 23:59:41","2024-09-18 23:59:41"
2751329,china,interest-rate,2023-07-03,3.55,1688342400,%,"2024-09-18 23:59:41","2024-09-18 23:59:41"
2751330,china,interest-rate,2023-07-04,3.55,1688428800,%,"2024-09-18 23:59:41","2024-09-18 23:59:41"
2751331,china,interest-rate,2023-07-05,3.55,1688515200,%,"2024-09-18 23:59:41","2024-09-18 23:59:41"
2751332,china,interest-rate,2023-07-06,3.55,1688601600,%,"2024-09-18 23:59:41","2024-09-18 23:59:41"
2751333,china,interest-rate,2023-07-07,3.55,1688688000,%,"2024-09-18 23:59:41","2024-09-18 23:59:41"
2751334,china,interest-rate,2023-07-10,3.55,1688947200,%,"2024-09-18 23:59:41","2024-09-18 23:59:41"
2751335,china,interest-rate,2023-07-11,3.55,1689033600,%,"2024-09-18 23:59:41","2024-09-18 23:59:41"
2751336,china,interest-rate,2023-07-12,3.55,1689120000,%,"2024-09-18 23:59:41","2024-09-18 23:59:41"
2751337,china,interest-rate,2023-07-13,3.55,1689206400,%,"2024-09-18 23:59:41","2024-09-18 23:59:41"
2751338,china,interest-rate,2023-07-14,3.55,1689292800,%,"2024-09-18 23:59:41","2024-09-18 23:59:41"
2751339,china,interest-rate,2023-07-17,3.55,1689552000,%,"2024-09-18 23:59:41","2024-09-18 23:59:41"
2751340,china,interest-rate,2023-07-18,3.55,1689638400,%,"2024-09-18 23:59:41","2024-09-18 23:59:41"
2751341,china,interest-rate,2023-07-19,3.55,1689724800,%,"2024-09-18 23:59:41","2024-09-18 23:59:41"
2751342,china,interest-rate,2023-07-20,3.55,1689811200,%,"2024-09-18 23:59:41","2024-09-18 23:59:41"
